sentences,value
USER USER ASTAGA BOLOT BANGET DIA',1
Ada cewe yg mau dikasi moan dan vn jilmek gaaaa? Like aja nanti aiu dmmm. M20 hereeeee lagi pen jilmekinnn,1
Dan bom takjil di Malang donk. Ck! Kok gw malu ya \xf0\x9f\x98\x90',0
"USER USER USER USER USER Oh lo ewek mamak lo.. lahhh elo lahir dari hasil inses lo sama mamak lo.. Ihh banci ini gimana sih ? Sampe ibunya di ewek lo.. kelakuan anak haram kayak lo Serem ya?? Sdh jd hatters pemerintah, ter",1
"USER gara gara gini ini TGB jadi terang benderang melihat pihak yang kerja dgn niat majukan bangsa, disusul Dede Yusuf yg mulai melihat isu aseng tidak benar USER'",0
"USER mirip seperti hoax pokemon go = aku yahudi :')""",0
@starfess SUMPAH IYAKAN apa maksud anjir kek gitu anglenya.. mana burik kualitasnya di live tv,1
USER USER USER berarti ini semua ulah pemerintah donk kalo wakil presiden sebagai mahar gratifikasi ????,0
Orang gila URL,1
USER Presiden Threshold adalah upaya rezim untuk mempertahankan kekuasaannya yg cenderung otoriter',0
USER Giliran ambruk cuma planga plongo kaya ayam kena tetelo ?? USER ; ; #Putin; #PrabowoUntukIndonesia; #2019GantiPresiden,1
USER Di perutnya onta',0
@tanyakanrl kalo km mw bisa bikin sendiri website nya pake ai gampang. cuman ya buat apa kalo di arahin doang tapi gada yg check out? gabakal dapat komisi juga. Bayangin deh lagi mau ngocok terus di arahin ke olshop oren mana ada kepikiran mereka eh lucu bgt ini cek out dulu ah.,1
Aku suda delete tu post baru para bajingan tu online',1
"Kemarin revisi UU Terorisme telah disahkan DPR. Dengan harapan, pencegahan terhadap aksi terorisme bisa lebih dimaksimalkan, termasuk pelibatan TNI. #POLEMIKPemberantasanTerorisme'",0
"USER USER USER USER hah, katanya saling melengkapi. orang buktinya kamu juga goblok. gimana si?'",1
USER USER BACOT YA KALIAN',1
"USER Oiyaaa yaa\xf0\x9f\x98\x82 apa tadi namanya tapon?? Kek ga asing sih itu nama haha..\n\nUda sbar bgt ini :"")'",0
Capres RI 1 nih pintar dan pro wong cillik dan tdk otoriter,0
"USER USER tak terbantahkan, dialah yg GOBLOG'",1
USER Cebong kakean istilah tapi tetep aja hasilnya 0',1
#SaweranJateng; #SaweranDirmanIda; ; Sudirman Said - Ida Fauziyah; USER; USER; ; Sudirman Said Bicara Jabatan Satu Periode Cukup ; ;,0
Bukan treasure namanya kalo nggk ada ritual nepok bokong pas perform.,1
"Menyediakan lapangan pekerjaan bagi sekitar 24.000 orang di Indonesia (karyawan PTFI terdiri dari 69,75% karyawan nasional; 28,05% karyawan Papua, serta 2,2% karyawan Asing). #Freeport51'",0
"USER Haiii aviaa maap baru liat mensyennya, maap udik banget gw lama gak buka twitter gini kwkwkwkwk. Apakabsss lo??'",0
"USER Ancaman bom dari mata sipit, juga lucu2an ya... ?\n\n#LUCULUCUAN'",1
"USER Ini kadang yg membuat aku sedih tapi gemesh. Dari kedua sisi sama aja, mereka teraduk, difensif dan saling bela buta. Adukan ini kadang membuat aku entah bagaimana kebayang masa itu....\n\nMasa tenang tau tau ada bombardir senapan dan sesu",0
Nih sobat salah satunya kelebihan presiden kita USER .; Ketatnya pengawasan oleh jokowi terhadap pengembangan proyek strategis nasional harus betul2 di laksanakan dengan tepat di lapangan.; Tujuan protek ini adalah untuk menekan ketimpangan sosial antar,0
"USER Profil manusia yang terlahir dari sperma yang tertukar, jadilah kaum bani ONTA dan bani KAMPRET.'",1
USER USER USER USER Naik pepaya sambil makan buaya',0
USER USER Dan dia kek milih milihh nge-replay-nyeee.. Ke gue doang..\xf0\x9f\x99\x86 Klo ama kaum adam mah... Melipiirrrr doi.. Tp ntar lg jg akan gue blok ajah daghh.. Sama sekali GA ADA MNFAATNYA mbaca komen dr kaum bani kampret tsb.,1
"Sahabat Budidaya, Prof. Memenuhi Skala Ekonomi, Teknologi state of the art, Supply Chain Management System yg terintegrasi, Sustainable Development Principles; USER ; ; #majuakuakulturkita",0
@wintersnoowa @luvmiwhubs Di aplikasi kandang babi (X) ini juga masih ada manusia gelo yang bela-belain tuh laki banci pada. najis bgt emang,1
"Pada ketika ini, anak muda sedang meluap-luap semangat untuk membebaskan diri dari fahaman konservatif, dan kerana itu Burhanuddin al Helmy berjaya menjadi Presiden PAS, menewaskan Ustaz Abbas Alias.",0
"Presiden Parti MMSP Ybhg Datuk Seri R. S. USER menyambut kehadiran Perdana Menteri, USER Di Dewan Jubli, Kuala Kangsar.",0
RT USER: Boleh minta maaf tapi proses hukum tetap harus jalan. Kunyuk satu ini harus dikasih pelajaran supaya kedepannya dia bi\xe2\x80\xa6',1
RT USER: Retweet sayang... Yang mau belajar ngentot sampe pasangan kalian terkencing kencing.',1
USER Modus. Papo cungkring mau usap usap rambut aku aja itu',1
"USER USER USER Raja Ampat dan Papua khususnya bagian barat banyak sekali orang Maluku, jd budaya jg dibawa. Pembangunan dan penyebaran agama Kristen di Papua setau saya ikut dipengaruhi orang Maluku/Ambon karena kami dekat dengan orang Bel",0
"Mana para babi ahok yg ngejek onta, biar di injek2 ama onta",1
RT USER: Nonton drama korea sambil #ngentot ~ #ewean #memek #memekbasah #jilmek #toket #toketmulus #kontol #bispak #binal #bokep #po\xe2\x80\xa6',1
"USER Aku pernah sempat baca ttg Harun Yahya ini yg 'membelot' ke kubu Yahudi dgn Freemasonry nya...kdg suka ga percaya...""",0
TAI SOMBONG BANGET GA NGAJAK USER URL,1
"USER 2019 ini saat terbaik utk merebut kembali kedaulatan dari asing aseng proxy, smg para tokoh &amp; pendukungnya tdk skdr pentingkan egonya.\nArah pecah belah suara menuju poros ke 3 , saling klaim kelayakan diri sungguh hal yg menguntungkan inc",0
"AB: suka tiba-tiba ngomong kasar, masi susah mengontrol emosi.",0
USER USER okokok',0
"USER USER USER mungkin karena ada bom bunuh diri teroris pembunuh yg ngaku jihad, dan didukung para antek teroris yg membela'",0
"USER USER Rupanya ditanggapi laen oleh pihak mesjid sangking setujunya, speaker TOA dipindahin ke dalam.....yasalam modar semua kuping jemaah khe khe khe'",1
"USER Yang anti kebhinnekaan cebong, yg dituduh ummat islam'",1
Burik bet ajg,1
\xe2\x80\x9cMeeting dulu ya\xe2\x80\x9d -&gt; yang mana adalah sebuah ajakan. \n\nSi bloon diem aja.\n\n\xe2\x80\x9cOh ya pak. Sama siapa?\xe2\x80\x9d\n\nSama divisi sendiri. Masih diem.\n\n\xe2\x80\x9cAda kerja?\xe2\x80\x9d\n\n\xe2\x80\x9cLagi bikin set,1
@Dyanasthasia @menghanyurkan @wisnuyare EXACTLY MY THOUGHT. tegur dong sekeras kalian kalo negur perempuan2. Negur laki2 ngomong TOKET BRUTAL kok kayanya SUSAAAAAAAH banget sih ampun deh,1
"USER SOMBONG!!! BANYAK BACOT!! AWAK RUPE MACAM MONYET, AWAK BECAKAP TU PAKAI AKAL SIKIT!! ADA MASANYA ORANG TERSINGGUNG ANJING'",1
"Oleh karena itu, unutk menunjukkan sebagai negara yang berdaulat, sektor-sektor ekonomi harus dikuasai oleh negara dan dipergunakan sebesar-besarnya untuk kemakmuran rakyat. Bukan oleh negara asing yang tidak memperdulikan pembangunan Indonesia. #Freepor",0
"USER gak, kamu maho.'",1
"USER Jadi mandang orang lewat agama. Kaya biasanya gw gakpernah peduli ama agama orang. Trs jadi ada tulisan ""dia kristen"" di jidat dia kalo gw deket dia. Langsung nyes trs kepikiran ""haruskah gw move?""'",0
USER Eek nya di jamban sih',0
"Sedianya hari ini Rabu, 11/04, 08.00 Wib akan dilakukan pemeriksaan Saksi (dari Pelapor) oleh Penyidik di Unit Terorisme Ditreskrimum Polda Jatim pd kasus dugaan Penodaan Agama oleh Sukmawati, tapi karena ada kendala, maka pemeriksaan ditunda ke hari esok",0
USER Mereka sinting ...dan mulai merusak',1
USER FI : Ni cewek satu agak burik keknya\n\nNow : BGSD TERNYATA HODE BURIK',1
wow luarbiasa kosan ini memang. jam setengah 2 pagi ada aja msh yg teriak2 keknya nonton bareng gt di kosan. mana ada suara lakinya. siyaph. keknya yg bawaannya cewe mulu cuma gue doang di sini\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 ((smp gue pe,0
"4. Oleh karena itu, Presiden USER mengajak para ulama untuk ikut serta bersama pemerintah menyejukkan suasana menjelang pilkada serentak #JokowiAjakUlamaSejukkanPilkada",0
"USER USER keanyataannya.. presiden kita ini supel dan ramah pada siapapun, tidak ada tuh diskriminasi trhdp ulama atau apalah itu",0
"USER Mana datanya,banyak bacot sj'",1
yampun ini rp asing bgt napada :(',0
@Txtdaridating Ini true ya ajg walaupun ga semuanya tapi kelakuan gen Z antara umur 18-23 kek asu pengen makan gratis doang. Di awal mh oke dibayarin lama lama ngelunjak padahal udah bilang kalo mau ngajak keluar bayar masing masing aja Segala alesan aku ga butuh uang kamu Ppq,1
"USER alhamdulillah, kirain asing hahaha kamu kuliah di mana?'",0
"USER USER USER Jangan biasa main framing urusan data ekonomi, saya paham owq",0
@fess10nopember HE COK WES KULIAH IKU UTEK E DIGAWE? MBOK PIKIR KOYOK NGONO IKU BENER TA? MIKIR GAK KON LEK NGONO IKU JENENGE NYIKSO HEWAN? GOBLOK NGISIN2NI KAMPUS COK ASU,1
Sdh gak punya alasan Fitnah n serang Presiden isu luar negeri dikaitkan KE BODOHAN FASIK TERSTRUKTUR GOBLOKNYA URL,1
Ketika bangkai kian membusuk maka apa yang akan di lakukan ? Di hirup dan di cari atau di hirup dan kau diamkan ?\nSama saja kau bagaikan bangkai yang kian membusuk dan tak mencari apa kesalannya kenapa bisa berbau ?',0
USER //Deokspatch\nAmigo tv\nRight now\nNimdle\nYg di KBS gue lupa judul..sma yg cina korea apa gtu..lucu pokoknya',0
USER USER EH TITIT KAMU TADI KAYA GINI',1
"Jngn berharap bnyk kpd Pertamina bs bersaing dng prshn minyak dunia &amp; di luar negeri, bertahan sbg Dirut msh tanda tanya nasibnya, apalagi mau bikin/teken proyek kilang minyak realisasinya paling cepat 3-5th kedepan. Nasehat; duduk manis ga usah bikin",0
Apa yang aku dapat sepanjang hari ini. Penguasaan bahasa melayu dalam kalangan bangsa cina amat kurang. Ada yang mampu menghafal tapi tak faham apa yang dihafal.',0
USER USER Memang KAMPUNGAN dan NORAK baru tau ?',1
@hadad_nurdin Cebok pake tisu Mandi jarang Makan bareng asu Oral sex Tidur ga lepas sepatu Gabisa bedain laki sama perempuan Wajar konslet otaknya sampe gatau fungsi air sama sabun,1
"""Salah satu problem mendasar umat Islam di dunia ini adalah kemiskinan.""",0
@mieayamiya ap mskut ini pamer bokong,0
"ahmad dhani itu borok, sampah, babi, anjing. Saya adalah orang pertama yg sangat muak liat muka dhani dan saya berbangga.",1
"3. Berpegang teguh kepada etika kewartawanan, berteraskan Rukun Negara dan Perlembagaan Malaysia, menjunjung ajaran agama dan menjaga nilai serta adab budaya masyarakat.",0
,0
"USER USER USER Profile anda sih cukup berumur, tapi kemampuan berfikir otak anda nggak lebih dari anak SD yg percaya saja dg tulisan blogger. TUA KACRUT.'",1
"21. Kekuranganmu lebih banyak dari kelebihanmu hehehe. \n\n- Suka ngaret. Kalau balas pesan tuh lamaaa banget. \n- Nyebelin. Suka buat aku hipertensi.\n- Suka ngatain aku yang aneh-aneh. I'm okay : )\n- Ngambekan.\n- Lemot.\n- Bolot.\n- Repeat.\n\nIni dah aku buat pas jadi 288c seneng gak?""",1
USER USER Rezim utang....pencitraan demi berkuasa k3mbali....rezim kampretttt',1
Apa nakal2an aja ya bsok?\nPakew apa gtu wkwkkwkw \nNtah knp lg sarap',1
"[Fakta Ve]Ve dulu punya anjing, namanya juno dan bruno. Tapi sekarang karena udah besar, jadi anjingnya dipindahin ke rumah kakeknya.'",0
@Invidia_Ira1202 ayo kita membuat video otagei lapet san,0
"Video call dengan Pak Gubernur USER yang sedang dinas ke Istanbul, Turkey. Dalam video call ini saya melaporkan yang pertama ialah tempat hiburan malam Karaoke Sense &amp; Diskotik Exotic telah ditutup secara hormat tanpa harus keras, dibantu ole",0
suka kesel sama orang yang pas gua jadian confess ke gua giliran gua jomlo malah pada kemana tau NGOMONG SAMA SILIT',1
KPK gelar program Pilkada berintegritas,0
USER nyinyir trussss!!! Dasar grup onta',1
USER Yang saya ketahui bahwa diketapang banyak tka asing yg berkerja di berbagai perusahaan. Termasuk pt who tambang bouksid yg viral saat pilpres dulu. \nDan bisa jadi ini karena kerja sama tsb terjadi di era gubernur cornelis dan wakilnya ora,0
"Menuju 2019 kiprah seorang Susi Pudjiastuti dipertanyakan. Akankah tetap menjadi menteri perikanan, kembali menjadi pengusaha, ataukah melangkah jauh menuju kursi wakil presiden? Q&amp;A â??Bukan Lautan, Hanya Kolam Susiâ?? Rabu (18/4) pukul 19.30 WIB di USER",0
USER Pilih D gak nista agama cuma teman koruptor belum tentu dia korup',0
ada yang versi telanjang gak? @ satoru noda https://t.co/3z0TWgAS5I,1
USER Pokcoy ih bloon nya pacar kuuu',1
USER USER USER USER Belaga pilon lo cebong!\xf0\x9f\x98\x82\nScroll dong! \nHp lo doang smart! Tapi otak lo ada di ujung pantat..\xf0\x9f\x98\x9c',1
USER Eh gue yang geblek sm temen yang pinter kan sama aja ya. Tuh kan berarti bener gue yg geblek\xf0\x9f\x98\xa9',1
USER kemaren momoland sekarang wanna one. gasuka bgt liat orang sukses babi emg netijen',1
"USER USER Anda saja yang hampir lupa, Saya masih ingat ! \n Gereja saya yang di Bom ! \nsudah 2 minggu ini masih takut dan memilih tidak beribadah.'",0
USER umat?? mending jd kristen deh kl akan di klaim umat yg ngikut pks dan rijik sihab\xf0\x9f\x98\x84',0
"USER USER Tiada paksaan dlm Islam. Mau kafir, murtad monggo sj. Aplg skdr budaya lokal. Menuju Islam smpurna tentu berproses. Islam menghormati itu.'",0
"USER Masih lebih terhormat pelacur dari pade lo iblis betina kerjanya hanya nyebarin HOAX, nista amat sih hidup lo'",1
"Gus Ipul diusung PDIP didukung oleh koalisi yg ada Gerindra dan PKS nya. Tim Ipul tidak ada yg nyerang mbak Khofifah dg ujaran kebencian.; Juga sebaliknya, tim Khofifah didukung Golkar dan Nasdem, juga tanpa ujaran kebencian ke Ipul.; Damai kan ? Ayem kan",0
"USER USER USER Umat islam siapa yg ente mksd??\nFPI? HTI? Mrk bkn muslim. Tp penista islam. Bajingan mrk itu. Muslim tdk mgkn berbuat onar. Pengecut lari dr tgg jwb stlh mesum.\nApa2 islam, apa2 islam. Giliran mesum apa itu islam? Berbuat onar itu islam?",1
"Berencana Terbitkan Dua Pergub, Pemprov Tegaskan Rumah DP 0 Rupiah Tidak Boleh Dijual -",0
USER Gede bacot gede cocot.emang kamu turut andil.dasar mulutnya bedebah.kacung gerombolan jomblo akut sakit jiwa USER',1
USER Aseng teriak aseng kaum munafik',1
USER Selamat hari kartini ; ; #2019GANTIPRESIDEN; #2019PRESIDENBARU,0
Kamu tau gak ? Sejak kenal kamu bawaannya pengen belajar terus deh. Belajar jadi yang terbaik buat kamu.',0
"USER Kalau orang2 yang bawa bom ngaku cuma ""ngetes pak pol"" ... Boleh juga Kali ya pak..hehe, apa kabar pa Ronald'",0
"Aku, Ronaldo Pardede, siswa SMP Katolik Santo Petrus Kelas 1A, 2B, 3C, 1984-1987.'",0
"Jika Terpilih Jadi Gubernur Sulsel, Nurdin Abdullah Siapkan Maros Jadi Kota",0
"USER Sekolah yg bener jangan minta free class mulu nik, tar bego kayak gw\xf0\x9f\x98\x82'",1
"Memang ,,,nafsu seks tu,membutakan segalanya,termasuk ketika lg sange,,,titit bau kencurpun rasa keju,,,,,\n\n#yg merasa aj ya'",1
"USER Saya tiba2 langsung stroke, wekekkeke ini mah cuma orang picek aja yg gak tau'",1
USER Slga mnr bom \xf0\x9f\x98\x82',0
USER Kaya lu terkutuk',1
USER USER USER tolol! Die gaada sangku pautnya! Ngapain lu blg pengecut?dasar tolol',1
USER Yg sengsara kan si rais obral bacot mulu ga laku laku',1
USER Intinya PKS mesti salah.\nWalau benerpun harus salah...\nItu otak cebong.\nMakanya kita ttp #2019GantiPresiden',1
USER maju lu sini asu URL,1
"USER untuk gubernur DKI yg terhormat saya kasih saran tolong bwt TPA sampah jgn banyakin apartemen,rumah Palagi mall",0
"Bersikap baik kepada semua orang, bukan hanya dengan yang seiman. Selamat memperingati Maulid Nabi Muhammad SAW",0
USER bisa aja gembel nya lu jae \xf0\x9f\x98\x8c',1
aku tadi nyoba nimang nimang dengan gemdong anakku madep depan aku sangga bokong &amp; lehernya. ternyata dia ga nyaman. nangis kejerlah ybs. langsung orang sekampung buka pintu kamar dan masuk,0
Saya mencium bau bau pecun URL,1
USER USER Sekarang kita liat itu para pendukung ahok engga semua kafir dn juga yg mendukung anies engga semua muslim jadi untuk ap setiap orang yg berbeda haluan selalu dikatain kafir ap mereka yg satu haluan itu paling suci',0
@azetwt @scturnmoon gue lagi berak mau pap gayung gue ga lu,0
RT USER: Wasit goblog!!! Itu sah goal!!!',1
"USER USER USER USER sampe segitunya jadi penjilat,,, ngakunya muslim, agamanya di hina&amp;di nista si BTP cangkem mingkem, ahok akan selalu di kenang oleh kaum penjilat kek elo.'",1
"USER USER Tdk aneh juga krn konsultan asing selalu dipakai untuk memuluskan korupsi oleh pejabat pemerintah/BUMN, hal yg sama juga terjadi dlm perpanjangan konsesi USER melibatkan Deutchbank, Rostchild dan konsultan asing lainnya yg m",0
USER Kasihan org yg ditinggalkan akibat teror Bom.',0
"Buat apa munafik, gak ada untungnya.. Jujur lebih baik dan mulia kok. #ASM'",0
USER Gue gak baca bodo!',1
"Jiwa semuda itu jangan dilukai dengan penderitaan tak perlu, sekalipun cacat ayahnya sendiri. Dia hendaknya tetap mencintai aku dan memandang aku sebagai ayahnya yang mencintainya, tanpa melalui suara dan pandang orang lain...\nPramoedya ananta Toer'",0
Keduanya nggak sok2an pengen jadi Imam kan ð???,0
USER Cocot luh.',1
USER Gembel amat di indomaret. Lagian gue gamau belanja. Cuma mau ke atm mas.',1
"Jika LGBT+ akan dibunuh pada usia 12 tahun, jantina yg manakah anda pilih untuk dilahirkan jika diberi peluang sebelum keluar dari rahim?'",0
Kenapa sih tuh...\nBani taplak di Kalimantan Barat gak terima kekalahan. Kalau pecundang ikut perang yah gini nih.\n(Masa Calon Gubernur Porno didukung)',1
Kalo gak ngerti masalah ekonomi mending gak usah ngomong min. Respon tuit anda ini hampir semuanya negatif.,0
USER Mata krna sipit dibilang kayak Korea bahkan pas SMA dibilang mirip sama salah satu member SNSD \xf0\x9f\xa4\xa3',0
Gak ada yg bisa bantah photo ini membuktikan komunikasi yg sangat nyambung diantara 2 pemimpin....,0
"USER USER Mana mungkin w bani ngepost milik orang lain nik--""'",0
"USER USER Iki apik biyat, senng aku nyawang poto iki. Presiden Jancuk dan semoga yang disamping berkenan jadi Wakil Presidennya. Minimal penasihat Presiden Jancukers. Heuheuheu \xf0\x9f\x98\x82'",1
"Seandainya hari ini kita membiarkan penyakit berkudis ini bertapak, maka sedikit demi sedikit ia akan menjadi barah yang tidak mampu diubati, kata PU Amin #LGBT\n\n#utusanmalaysia #utusanonline URL",0
USER USER USER USER USER USER USER USER USER USER USER Cuma 1 kata: BAJINGAN !',1
USER USER Ri lu nonton brodus cina ga?',0
USER Iya eh makanya dikupingku kek gak asing wkwk',0
"ISIS, Al-Qaedah, dan Berbagai Aliran Khawarij Lainnya Bahaya Laten terhadap ISLAM dan UMAT ISLAM",0
Oh shit! gua yg kemaren lu bilang apatis ujungnya yg nyelesein semua. Makan tuh bacot lu!',1
"USER Artinya Bank Dunia percaya kpd Indonesia, semakin besar utang Indonesia akan semakin bagus kalau digunakan untuk pembangunan, agar kalau Indonesia kelak berganti rezim, rezim tersebut akan berpikir ulang untuk korupsi krn Indonesia hrs bayar",0
USER Dulu pernah ada review penelitian2 yg katanya membuktikan MSG in chinese food = bikin sindroma restoran cina.\n\nWaktu hasil2nya diteliti ada 1 zat yg umum ditemukan dlm makanan2 itu tp saat itu tidak ditunjuk sbg penyebab gejala2 ga enak.,0
agak mau bundir tapi gpp,0
"Dalam sambutannya, Ketua DPD Golkar Lumajang Sudjatmiko menyampaikan bahwa keputusan partai yang menetapkan Kofifah indar Parawansa sebagai calon gubernur dan Emil Elestianto Dardak sebagai calon wakil gubernur Jatim dari Partai Golkar sudah bulat. #Khofif",0
"Presiden kita jarang ke Afrika, kecuali ada KTT di sana. Sementara pemimpin-pemimpin Afrika sering ke Indonesia. Ada atau tidak untuk menghadiri KTT di Indonesia. #KAA63Tahun #IndonesiaAfrika",0
"USER Emang gw sipit apah, perasaan belo'",0
